0    0.0
1    0.0
2    0.0
3    0.0
4    0.0
5    0.0
6    0.0
7    0.0
8    0.0
9    0.0
10    0.0
11    0.0
12    0.0
13    0.0
14    0.0
15    0.0
16    0.0
17    0.0
18    0.0
19    0.0
20    0.0
21    0.0
22    0.0
23    4.16666666667
24    4.0
25    3.84615384615
26    3.7037037037
27    3.57142857143
28    3.44827586207
29    3.33333333333
30    3.22580645161
31    3.125
32    3.0303030303
33    2.94117647059
34    2.85714285714
35    2.77777777778
36    2.7027027027
37    2.63157894737
38    2.5641025641
39    2.5
40    2.43902439024
41    2.38095238095
42    2.32558139535
43    2.27272727273
44    2.22222222222
45    2.17391304348
46    2.12765957447
47    2.08333333333
48    2.04081632653
49    2.0
50    1.96078431373
51    1.92307692308
52    1.88679245283
53    1.85185185185
54    1.81818181818
55    1.78571428571
56    1.75438596491
57    1.72413793103
58    1.69491525424
59    1.66666666667
60    1.6393442623
61    1.61290322581
62    1.5873015873
63    1.5625
64    1.53846153846
65    1.51515151515
66    1.49253731343
67    1.47058823529
68    1.44927536232
69    1.42857142857
70    1.40845070423
71    1.38888888889
72    1.3698630137
73    1.35135135135
74    1.33333333333
75    1.31578947368
76    1.2987012987
77    1.28205128205
78    1.26582278481
79    1.25
80    1.23456790123
81    1.21951219512
82    1.20481927711
83    1.19047619048
84    1.17647058824
85    1.16279069767
86    1.14942528736
87    1.13636363636
88    1.12359550562
89    1.11111111111
90    1.0989010989
91    1.08695652174
92    1.0752688172
93    1.06382978723
94    1.05263157895
95    1.04166666667
96    1.03092783505
97    1.02040816327
98    1.0101010101
99    1.0
100    0.990099009901
101    0.980392156863
102    0.970873786408
103    0.961538461538
104    0.952380952381
105    0.943396226415
106    1.8691588785
107    1.85185185185
108    1.83486238532
109    1.81818181818
110    1.8018018018
111    1.78571428571
112    2.65486725664
113    2.63157894737
114    2.60869565217
115    2.58620689655
116    2.5641025641
117    2.54237288136
118    2.52100840336
119    2.5
120    2.47933884298
121    2.45901639344
122    3.25203252033
123    3.22580645161
124    3.2
125    3.1746031746
126    3.14960629921
127    3.125
128    3.1007751938
129    3.07692307692
130    3.0534351145
131    3.0303030303
132    3.00751879699
133    2.98507462687
134    2.96296296296
135    2.94117647059
136    2.9197080292
137    2.89855072464
138    2.87769784173
139    2.85714285714
140    2.83687943262
141    2.81690140845
142    2.7972027972
143    2.77777777778
144    2.75862068966
145    2.7397260274
146    2.72108843537
147    2.7027027027
148    2.68456375839
149    2.66666666667
150    2.64900662252
151    2.63157894737
152    2.61437908497
153    2.5974025974
154    2.58064516129
155    2.5641025641
156    2.54777070064
157    2.53164556962
158    2.51572327044
159    2.5
160    2.48447204969
161    2.46913580247
162    2.45398773006
163    2.43902439024
164    2.42424242424
165    2.40963855422
166    2.39520958084
167    2.38095238095
168    2.36686390533
169    2.35294117647
170    2.33918128655
171    2.32558139535
172    2.31213872832
173    2.29885057471
174    2.28571428571
175    2.27272727273
176    2.25988700565
177    2.24719101124
178    2.23463687151
179    2.22222222222
180    2.20994475138
181    2.1978021978
182    2.18579234973
183    2.17391304348
184    2.16216216216
185    2.15053763441
186    2.13903743316
187    2.12765957447
188    2.6455026455
189    2.63157894737
190    2.61780104712
191    2.60416666667
192    2.59067357513
193    2.57731958763
194    2.5641025641
195    2.55102040816
196    2.53807106599
197    2.52525252525
198    2.51256281407
199    2.5
200    2.48756218905
201    2.47524752475
202    2.46305418719
203    2.45098039216
204    2.43902439024
205    2.42718446602
206    2.4154589372
207    2.40384615385
208    2.39234449761
209    2.38095238095
210    2.36966824645
211    2.83018867925
212    2.81690140845
213    2.80373831776
214    2.79069767442
215    2.77777777778
216    2.76497695853
217    2.75229357798
218    2.7397260274
219    2.72727272727
220    2.7149321267
221    2.7027027027
222    2.69058295964
223    2.67857142857
224    2.66666666667
225    2.65486725664
226    2.64317180617
227    2.63157894737
228    2.62008733624
229    2.60869565217
230    2.5974025974
231    2.58620689655
232    2.57510729614
233    2.99145299145
234    2.97872340426
235    2.96610169492
236    2.95358649789
237    2.94117647059
238    2.92887029289
239    2.91666666667
240    2.90456431535
241    2.89256198347
242    2.88065843621
243    2.86885245902
244    2.85714285714
245    2.84552845528
246    2.83400809717
247    2.82258064516
248    2.81124497992
249    2.8
250    2.78884462151
251    2.77777777778
252    2.76679841897
253    2.75590551181
254    2.74509803922
255    2.734375
256    2.72373540856
257    2.71317829457
258    2.7027027027
259    3.07692307692
260    3.06513409962
261    3.0534351145
262    3.04182509506
263    3.0303030303
264    3.01886792453
265    3.00751879699
266    2.99625468165
267    2.98507462687
268    2.97397769517
269    2.96296296296
270    2.9520295203
271    2.94117647059
272    2.9304029304
273    2.9197080292
274    2.90909090909
275    2.89855072464
276    2.8880866426
277    2.87769784173
278    2.86738351254
279    2.85714285714
280    2.84697508897
281    2.83687943262
282    2.82685512367
283    2.81690140845
284    2.80701754386
285    2.7972027972
286    2.78745644599
287    2.77777777778
288    2.76816608997
289    2.75862068966
290    2.74914089347
291    2.7397260274
292    2.73037542662
293    2.72108843537
294    2.71186440678
295    2.7027027027
296    2.6936026936
297    2.68456375839
298    2.67558528428
299    2.66666666667
300    2.65780730897
301    2.64900662252
302    2.6402640264
303    2.63157894737
304    2.62295081967
305    2.61437908497
306    2.60586319218
307    2.5974025974
308    2.58899676375
309    2.58064516129
310    2.57234726688
311    2.5641025641
312    2.55591054313
313    2.54777070064
314    2.53968253968
315    2.53164556962
316    2.52365930599
317    2.51572327044
318    2.5078369906
319    2.5
320    2.49221183801
321    2.48447204969
322    2.47678018576
323    2.46913580247
324    2.46153846154
325    2.45398773006
326    2.44648318043
327    2.43902439024
328    2.43161094225
329    2.42424242424
330    2.416918429
331    2.40963855422
332    2.4024024024
333    2.39520958084
334    2.38805970149
335    2.38095238095
336    2.37388724036
337    2.36686390533
338    2.3598820059
339    2.35294117647
340    2.34604105572
341    2.33918128655
342    2.33236151603
343    2.32558139535
344    2.31884057971
345    2.31213872832
346    2.30547550432
347    2.29885057471
348    2.29226361032
349    2.28571428571
350    2.2792022792
351    2.27272727273
352    2.26628895184
353    2.25988700565
354    2.25352112676
355    2.24719101124
356    2.24089635854
357    2.23463687151
358    2.22841225627
359    2.22222222222
360    2.21606648199
361    2.20994475138
362    2.20385674931
363    2.1978021978
364    2.19178082192
365    2.18579234973
366    2.17983651226
367    2.17391304348
368    2.16802168022
369    2.16216216216
370    2.15633423181
371    2.15053763441
372    2.14477211796
373    2.13903743316
374    2.13333333333
375    2.12765957447
376    2.12201591512
377    2.1164021164
378    2.11081794195
379    2.10526315789
380    2.09973753281
381    2.0942408377
382    2.08877284595
383    2.08333333333
384    2.07792207792
385    2.0725388601
386    2.06718346253
387    2.0618556701
388    2.05655526992
389    2.30769230769
390    2.30179028133
391    2.29591836735
392    2.29007633588
393    2.28426395939
